ID,Pred
2018_1400_1460,0.9456405133295973
2018_1400_1462,0.7079715019076591
2018_1401_1403,0.8331818129554205
2018_1401_1411,0.9482743596868914
2018_1401_1417,0.030895163578215597
2018_1401_1420,0.6127512524427238
2018_1401_1422,0.8128266569618978
2018_1401_1437,0.494897149544456
2018_1401_1438,0.9984149982187799
2018_1401_1439,0.9971984838074992
2018_1401_1452,0.7772231197806322
2018_1401_1455,0.9224206529022082
2018_1401_1460,0.7832906326531406
2018_1401_1462,0.0998717827102365
2018_1403_1411,0.14617427129014102
2018_1403_1417,0.02947294728314824
2018_1403_1420,0.10051354230750807
2018_1403_1422,0.16682792209732225
2018_1403_1437,0.05111621147195627
2018_1403_1438,0.12269725408348385
2018_1403_1439,0.19682261674251836
2018_1403_1452,0.6214626724409767
2018_1403_1455,0.4034352908352228
2018_1403_1460,0.03798323219836012
2018_1403_1462,0.0790579073731328
2018_1411_1417,0.024612368082196055
2018_1411_1420,0.08710657638249789
2018_1411_1422,0.7799043246934648
2018_1411_1437,0.11947518091909723
2018_1411_1438,0.24271170947223575
2018_1411_1439,0.02235354962678771
2018_1411_1452,0.4024521106021975
2018_1411_1455,0.17464814643915555
2018_1411_1460,0.011421334124968647
2018_1411_1462,0.6327503449614127
2018_1417_1420,0.19368632076234726
2018_1417_1422,0.21749419022842653
2018_1417_1437,0.028303616245209072
2018_1417_1438,0.0008477789014122148
2018_1417_1439,0.6782744838960932
2018_1417_1452,0.102897994836786
2018_1417_1455,0.1632273225061959
2018_1417_1460,0.7024365005720113
2018_1417_1462,0.7123606065180603
2018_1420_1422,0.05657813855279495
2018_1420_1437,0.0526384009912422
2018_1420_1438,0.1002514632576601
2018_1420_1439,0.00012613866336757135
2018_1420_1452,0.07796631692272386
2018_1420_1455,0.23894427329262288
2018_1420_1460,0.18237578907466173
2018_1420_1462,0.28189565542636474
2018_1422_1437,0.4001188430430433
2018_1422_1438,0.0615349317999507
2018_1422_1439,0.06608882604634396
2018_1422_1452,0.11759682868692793
2018_1422_1455,0.6633911292976419
2018_1422_1460,0.023694024955426315
2018_1422_1462,0.2353157353668803
2018_1437_1438,0.1453647332394095
2018_1437_1439,0.08697720996392459
2018_1437_1452,0.13175160911030132
2018_1437_1455,0.039653147188185904
2018_1437_1460,0.23294869430561363
2018_1437_1462,0.41079768586545257
2018_1438_1439,0.05999076192806935
2018_1438_1452,0.384313609022368
2018_1438_1455,0.08002777518330237
2018_1438_1460,0.1519774851114444
2018_1438_1462,0.39679630092581003
2018_1439_1452,0.0011426118154347126
2018_1439_1455,0.05372624254230958
2018_1439_1460,0.13481505169448343
2018_1439_1462,0.033962874204509365
2018_1452_1455,0.9576316395400448
2018_1452_1460,0.9273896878879953
2018_1452_1462,0.11125698348584118
2018_1455_1460,0.29905078077220354
2018_1455_1462,0.11480473890551772
2018_1460_1462,0.034637567615303864
2019_1101_1113,0.15386863222410188
2019_1101_1120,0.015655615545025266
2019_1101_1124,0.08042632137561806
2019_1101_1125,0.18247973658156486
2019_1101_1133,0.551056654497094
2019_1101_1138,0.9334859596193602
2019_1101_1153,0.10222301417294465
2019_1101_1159,0.3850453578956885
2019_1101_1181,0.8774374938327495
2019_1101_1192,0.33779774206461344
2019_1101_1196,0.7479343365210891
2019_1101_1199,0.9422530342508756
2019_1101_1205,0.9946684898865612
2019_1101_1209,0.9300375767399958
2019_1101_1211,0.9630449232851709
2019_1101_1222,0.03998123995074858
2019_1101_1233,0.18634070090886334
2019_1101_1234,0.7236434532918011
2019_1101_1235,0.1572410036194538
2019_1101_1242,0.267808283889305
2019_1101_1243,0.011159255515501683
2019_1101_1246,0.12153928080183342
2019_1101_1251,0.4320833380766519
2019_1101_1257,0.8968972954441838
2019_1101_1261,0.3826553964824393
2019_1101_1266,0.5485559359338437
2019_1101_1268,0.03613618667514511
2019_1101_1276,0.7686328963754345
2019_1101_1277,0.6092841403877668
2019_1101_1278,0.8955642216183697
2019_1101_1279,0.989903848980099
2019_1101_1280,0.8747849330559195
2019_1101_1285,0.9319524834312939
2019_1101_1293,0.2970432889068007
2019_1101_1295,0.9739881175445797
2019_1101_1297,0.918507182447744
2019_1101_1300,0.003961990592619092
2019_1101_1305,0.021405669566165852
2019_1101_1308,0.20006479739733865
2019_1101_1314,0.017508629140071875
2019_1101_1318,0.03375570084465742
2019_1101_1326,0.0010767180498402842
2019_1101_1328,0.08718528711563014
2019_1101_1330,0.027946791582093455
2019_1101_1332,0.002544337199703363
2019_1101_1341,0.9035060906453739
2019_1101_1345,0.9809486180720329
2019_1101_1371,0.99830428285847
2019_1101_1385,0.97671633209723
2019_1101_1387,0.987985745170326
2019_1101_1388,0.7172946258363384
2019_1101_1393,0.9955718900002788
2019_1101_1396,0.9854389018163344
2019_1101_1397,0.8572340353855878
2019_1101_1403,0.9995753582741059
2019_1101_1414,0.22402838255607618
2019_1101_1416,0.6135440771675458
2019_1101_1429,0.9477873928563753
2019_1101_1433,0.5639719511873201
2019_1101_1436,0.7171621640537403
2019_1101_1437,0.07255660437130985
2019_1101_1438,0.8739338951337893
2019_1101_1439,0.676030213614755
2019_1101_1449,0.15621797847428612
2019_1101_1458,0.9864094101044247
2019_1101_1459,0.029911538710046377
2019_1101_1463,0.03347732916689428
2019_1113_1120,0.1599958698961598
2019_1113_1124,0.6853164414210435
2019_1113_1125,0.1343310657887745
2019_1113_1133,0.23324734216934018
2019_1113_1138,0.009298521469618362
2019_1113_1153,0.45405627280994015
2019_1113_1159,0.2002222969244321
2019_1113_1181,0.021729084956660975
2019_1113_1192,0.896988347973328
2019_1113_1196,0.003685576106495901
2019_1113_1199,0.10712076202815739
2019_1113_1205,0.6560448748494712
2019_1113_1209,0.9129577105691181
2019_1113_1211,0.9917304185121449
2019_1113_1222,0.895234308298068
2019_1113_1233,0.9436668201163713
2019_1113_1234,0.3407388097306405
2019_1113_1235,0.9786319646917456
2019_1113_1242,0.9323681484718772
2019_1113_1243,0.5501852786190607
2019_1113_1246,0.9979188577051026
2019_1113_1251,0.16923175509908342
2019_1113_1257,0.8685341469121748
2019_1113_1261,0.9821641740506668
2019_1113_1266,0.34441730191402314
2019_1113_1268,0.7428638423785602
2019_1113_1276,0.9706159531997532
2019_1113_1277,0.7018181293394349
2019_1113_1278,0.8218747440005003
2019_1113_1279,0.12461966838696692
2019_1113_1280,0.9265505420257439
2019_1113_1285,0.7915444579671093
2019_1113_1293,0.25200089976265094
2019_1113_1295,0.9924854156365978
2019_1113_1297,0.0531274779098806
2019_1113_1300,0.6453522653250856
2019_1113_1305,0.938147862120752
2019_1113_1308,0.2159572189672192
2019_1113_1314,0.0018844890294044138
2019_1113_1318,0.010275798800562855
2019_1113_1326,0.10611413099046674
2019_1113_1328,0.008387655874104812
2019_1113_1330,0.0163114689299277
2019_1113_1332,0.0005113555841843589
2019_1113_1341,0.043369085311954
2019_1113_1345,0.013462655367294607
2019_1113_1371,0.0012092910582448427
2019_1113_1385,0.3218734973526411
2019_1113_1387,0.0002016022867890902
2019_1113_1388,0.006497167901926048
2019_1113_1393,0.051691772951330504
2019_1113_1396,0.000988902807878542
2019_1113_1397,0.0035809209649160564
2019_1113_1403,0.01752397431713819
2019_1113_1414,0.08932305754285433
2019_1113_1416,0.5286294953432471
2019_1113_1429,0.07399617926089656
2019_1113_1433,0.13543501102980227
2019_1113_1436,0.00481004302343124
2019_1113_1437,0.2998600204478054
2019_1113_1438,0.11419641490690427
2019_1113_1439,0.011308757022665556
2019_1113_1449,0.8176536614671164
2019_1113_1458,0.0019013161542579427
2019_1113_1459,0.05818593155074772
2019_1113_1463,0.3399146287200517
2019_1120_1124,0.00926485664176004
2019_1120_1125,0.03283603030703974
2019_1120_1133,0.9042797508873572
2019_1120_1138,0.969036873884744
2019_1120_1153,0.9942230351353112
2019_1120_1159,0.9994920680762842
2019_1120_1181,0.9929183871401497
2019_1120_1192,0.9963750278329748
2019_1120_1196,0.8945217157412155
2019_1120_1199,0.9986710644385306
2019_1120_1205,0.9955986651111135
2019_1120_1209,0.9525382878632642
2019_1120_1211,0.9998729169552736
2019_1120_1222,0.7697155757214628
2019_1120_1233,0.9908594071697212
2019_1120_1234,0.9988944840507554
2019_1120_1235,0.9425564365205863
2019_1120_1242,0.9834904680382619
2019_1120_1243,0.9999396760237889
2019_1120_1246,0.9994304020147323
2019_1120_1251,0.11343249463944564
2019_1120_1257,0.4130012933351333
2019_1120_1261,0.8894366914823353
2019_1120_1266,0.3643557712076286
2019_1120_1268,0.5291225228248856
2019_1120_1276,0.03350857870455401
2019_1120_1277,0.7544321655974571
2019_1120_1278,0.48045529650692403
2019_1120_1279,0.0758267765544187
2019_1120_1280,0.9698479876099326
2019_1120_1285,0.013480363920501729
2019_1120_1293,0.30707971115820015
2019_1120_1295,0.7869574019121999
2019_1120_1297,0.06286356222054047
2019_1120_1300,0.19584240516506085
2019_1120_1305,0.9854580011243231
2019_1120_1308,0.8776492336901042
2019_1120_1314,0.005058791683148578
2019_1120_1318,0.09591196784417289
2019_1120_1326,0.3684392054756917
2019_1120_1328,0.8696257120451512
2019_1120_1330,0.32216177437583426
2019_1120_1332,0.48232624005333363
2019_1120_1341,0.027943820103894353
2019_1120_1345,0.7180977965070199
2019_1120_1371,0.43399613835045403
2019_1120_1385,0.06369741977244552
2019_1120_1387,0.9638598367097904
2019_1120_1388,0.011203129937059917
2019_1120_1393,0.2687145513398917
2019_1120_1396,0.7538654168503234
2019_1120_1397,0.052689596965679465
2019_1120_1403,0.1680051554187099
2019_1120_1414,0.9825140849421969
2019_1120_1416,0.8560679399574133
2019_1120_1429,0.00419815732899518
2019_1120_1433,0.4533002899465333
2019_1120_1436,0.019554052361848637
2019_1120_1437,0.09883402806163735
2019_1120_1438,0.5563408228554566
2019_1120_1439,0.08202215726277674
2019_1120_1449,0.1490522886758127
2019_1120_1458,0.005375324378092798
2019_1120_1459,0.32381738478359906
2019_1120_1463,0.12598945065307754
2019_1124_1125,0.012628083001714243
2019_1124_1133,0.8337182782175154
2019_1124_1138,0.0021254909265203768
2019_1124_1153,0.0646167176733294
2019_1124_1159,0.3654019988461848
2019_1124_1181,0.0103482285759307
2019_1124_1192,0.03657391173387711
2019_1124_1196,0.9135198323359757
2019_1124_1199,0.5278908565916869
2019_1124_1205,0.0007919408572704612
2019_1124_1209,0.1348576968500835
2019_1124_1211,0.1582474773112435
2019_1124_1222,0.03227424067536394
2019_1124_1233,0.15497507175271782
2019_1124_1234,0.6770986428888071
2019_1124_1235,0.1299910164567047
2019_1124_1242,0.2265478073726248
2019_1124_1243,0.008956304792813155
2019_1124_1246,0.44469278905441606
2019_1124_1251,0.19423104698866323
2019_1124_1257,0.020939051224366116
2019_1124_1261,0.8934387380909357
2019_1124_1266,0.0035491945273536654
2019_1124_1268,0.10355467507427961
2019_1124_1276,0.4905391352964167
2019_1124_1277,0.017184862340921724
2019_1124_1278,0.059691693030046636
2019_1124_1279,0.9464212693230232
2019_1124_1280,0.6515421908815036
2019_1124_1285,0.0013235861929247529
2019_1124_1293,0.2067663771262014
2019_1124_1295,0.23918001750180193
2019_1124_1297,0.6257773317688482
2019_1124_1300,0.00808607671211088
2019_1124_1305,0.04290496267530698
2019_1124_1308,0.33886791270300703
2019_1124_1314,0.0352347655965977
2019_1124_1318,0.06681217230637615
2019_1124_1326,0.0022041335289085095
2019_1124_1328,0.16370010414506486
2019_1124_1330,0.05564226524798809
2019_1124_1332,0.005200474595283433
2019_1124_1341,0.6720660428501039
2019_1124_1345,0.0008698735665027431
2019_1124_1371,0.027460798325939305
2019_1124_1385,0.19051592403041323
2019_1124_1387,0.00425580911970497
2019_1124_1388,0.0152797632809113
2019_1124_1393,0.811948685698347
2019_1124_1396,0.31367618627895355
2019_1124_1397,0.00032385223897598214
2019_1124_1403,0.05989820717949036
2019_1124_1414,0.07135933879457346
2019_1124_1416,0.29014710084583945
2019_1124_1429,0.1964206235633955
2019_1124_1433,0.2217838731820877
2019_1124_1436,0.6104672157434193
2019_1124_1437,0.9471424276384277
2019_1124_1438,0.5607829487522471
2019_1124_1439,0.7145264309720951
2019_1124_1449,0.07168946604453594
2019_1124_1458,0.8724993669722256
2019_1124_1459,0.6731858500177669
2019_1124_1463,0.154517568063419
2019_1125_1133,0.986234600952351
2019_1125_1138,0.029537828020996207
2019_1125_1153,0.4967602557580124
2019_1125_1159,0.8916329455324673
2019_1125_1181,0.1299937828747648
2019_1125_1192,0.3516859734398548
2019_1125_1196,0.9934186613669722
2019_1125_1199,0.9410997280008165
2019_1125_1205,0.01119856891030979
2019_1125_1209,0.6901563111699366
2019_1125_1211,0.7287318693471339
2019_1125_1222,0.9345954557922018
2019_1125_1233,0.8952357200220035
2019_1125_1234,0.9721909036139371
2019_1125_1235,0.2697213837770508
2019_1125_1242,0.6700786645339349
2019_1125_1243,0.9587157202440768
2019_1125_1246,0.6233060331077256
2019_1125_1251,0.7643602131220512
2019_1125_1257,0.09097745418060915
2019_1125_1261,0.8986674075150556
2019_1125_1266,0.7274838833826301
2019_1125_1268,0.19149343331732435
2019_1125_1276,0.9893448586871011
2019_1125_1277,0.03794855976014533
2019_1125_1278,0.5612668641069118
2019_1125_1279,0.914259937908329
2019_1125_1280,0.1622271585086622
2019_1125_1285,0.4128072813082719
2019_1125_1293,0.9949140693045124
2019_1125_1295,0.9539317314444906
2019_1125_1297,0.014465134999571224
2019_1125_1300,0.7427124212339541
2019_1125_1305,0.7768602851108837
2019_1125_1308,0.9487673375599539
2019_1125_1314,0.9171803284477769
2019_1125_1318,0.9784048189571254
2019_1125_1326,0.5644565097044202
2019_1125_1328,0.06476318984542578
2019_1125_1330,0.27578137027872784
2019_1125_1332,0.8132225533716476
2019_1125_1341,0.23677885001127125
2019_1125_1345,0.37817752260093385
2019_1125_1371,0.018418961062433948
2019_1125_1385,0.6244498801349204
2019_1125_1387,0.33355903752303184
2019_1125_1388,0.04251874701739342
2019_1125_1393,0.9456780942653462
2019_1125_1396,0.007341364261277749
2019_1125_1397,0.1934540858313899
2019_1125_1403,0.6665826142753432
2019_1125_1414,0.03503395438051996
2019_1125_1416,0.11645904321262432
2019_1125_1429,0.9734586785102363
2019_1125_1433,0.7951808112087085
2019_1125_1436,0.0027443332996787504
2019_1125_1437,0.35116749534252034
2019_1125_1438,0.39494726939376446
2019_1125_1439,0.7763915719306572
2019_1125_1449,0.6749397149391582
2019_1125_1458,0.8946766802148373
2019_1125_1459,0.19548482267840409
2019_1125_1463,0.15788766476775704
2019_1133_1138,0.331931562726994
2019_1133_1153,0.7320631910689981
2019_1133_1159,0.9689822781882075
2019_1133_1181,0.6900128400966608
2019_1133_1192,0.8135599160129907
2019_1133_1196,0.11865977449167735
2019_1133_1199,0.922662154623864
2019_1133_1205,0.7821890356990291
2019_1133_1209,0.24163060177654144
2019_1133_1211,0.992057675394522
2019_1133_1222,0.050389859660041204
2019_1133_1233,0.6324821137011974
2019_1133_1234,0.9348302493272304
2019_1133_1235,0.20666038203909762
2019_1133_1242,0.486054263173585
2019_1133_1243,0.9962143812755899
2019_1133_1246,0.9653449659876004
2019_1133_1251,0.019362428550439906
2019_1133_1257,0.7952210922773054
2019_1133_1261,0.8240508529434079
2019_1133_1266,0.9614082695617265
2019_1133_1268,0.9370981998236925
2019_1133_1276,0.9838575413075052
2019_1133_1277,0.6354902595377406
2019_1133_1278,0.573604045213338
2019_1133_1279,0.8776753866340813
2019_1133_1280,0.14176173313768062
2019_1133_1285,0.4759793629925492
2019_1133_1293,0.9121693688110859
2019_1133_1295,0.4252903336965082
2019_1133_1297,0.5919511974720382
2019_1133_1300,0.042841751278862666
2019_1133_1305,0.7986386395653017
2019_1133_1308,0.5441836151114832
2019_1133_1314,0.095778794399433
2019_1133_1318,0.9764845896143839
2019_1133_1326,0.01733511727720998
2019_1133_1328,0.3639195350732347
2019_1133_1330,0.8266540967978494
2019_1133_1332,0.07969877195157146
2019_1133_1341,0.23920015092413766
2019_1133_1345,0.9886988008339097
2019_1133_1371,0.9025399388308426
2019_1133_1385,0.006521288413557329
2019_1133_1387,0.5635093670317483
2019_1133_1388,0.6089176739930376
2019_1133_1393,0.8922650225636433
2019_1133_1396,0.8320101466742394
2019_1133_1397,0.9529681246203099
2019_1133_1403,0.3669256224952027
2019_1133_1414,0.30902076765754727
2019_1133_1416,0.7046054934412025
2019_1133_1429,0.24950050422259037
2019_1133_1433,0.012409463684913774
2019_1133_1436,0.06463194421571342
2019_1133_1437,0.441356305290395
2019_1133_1438,0.05329385775765744
2019_1133_1439,0.09938852088655777
2019_1133_1449,0.003393377620921323
2019_1133_1458,0.2317836022596084
2019_1133_1459,0.08325828772517693
2019_1133_1463,0.00799344833556998
2019_1138_1153,0.7595526065941588
2019_1138_1159,0.0013401822989018938
2019_1138_1181,0.041707702038854884
2019_1138_1192,0.2662021814768843
2019_1138_1196,0.006544777381662661
2019_1138_1199,0.02335882616482672
2019_1138_1205,0.8693707085067859
2019_1138_1209,0.41330859065692704
2019_1138_1211,0.0004990947343015207
2019_1138_1222,0.08942648845338953
2019_1138_1233,0.10590119443699754
2019_1138_1234,0.3865148322841662
2019_1138_1235,0.2736596175598285
2019_1138_1242,0.6065137178103535
2019_1138_1243,0.042228920131174935
2019_1138_1246,0.03290169323494095
2019_1138_1251,0.15358593182892213
2019_1138_1257,0.024666033964401844
2019_1138_1261,0.07069398782969728
2019_1138_1266,0.0037225764292313206
2019_1138_1268,0.020133479951027662
2019_1138_1276,0.19023863721505158
2019_1138_1277,0.01646415318366443
2019_1138_1278,0.031773351136806176
2019_1138_1279,0.0010114773513295787
2019_1138_1280,0.08233257387769519
2019_1138_1285,0.026296294012540657
2019_1138_1293,0.0023903830481107166
2019_1138_1295,0.48436192972339825
2019_1138_1297,0.0003988965404746925
2019_1138_1300,0.012776764047077612
2019_1138_1305,0.09737142244489917
2019_1138_1308,0.001955167067419054
2019_1138_1314,0.007061961972236649
2019_1138_1318,0.6643199037312971
2019_1138_1326,0.17320149195977033
2019_1138_1328,0.00014846447787399732
2019_1138_1330,0.02837507723810167
2019_1138_1332,0.03402275525418377
2019_1138_1341,0.1577870184033639
2019_1138_1345,0.10074857274603938
2019_1138_1371,0.3142940655755381
2019_1138_1385,0.012941316874430892
2019_1138_1387,0.010015286009305553
2019_1138_1388,0.05119558411931352
2019_1138_1393,0.007464133990728647
2019_1138_1396,0.022120568622340298
2019_1138_1397,0.22920484621514603
2019_1138_1403,0.09298455172395337
2019_1138_1414,0.36051061194982836
2019_1138_1416,0.8656954633774868
2019_1138_1429,0.3147327642440768
2019_1138_1433,0.4737853966274027
2019_1138_1436,0.027028901009613648
2019_1138_1437,0.7111170399332705
2019_1138_1438,0.4256074974787704
2019_1138_1439,0.061686165709677714
2019_1138_1449,0.9626483442467118
2019_1138_1458,0.010830217224644488
2019_1138_1459,0.2620415677197438
2019_1138_1463,0.74745888652638
2019_1153_1159,0.05100698153097458
2019_1153_1181,0.16327470514712408
2019_1153_1192,0.9819161888393444
2019_1153_1196,0.851798632638385
2019_1153_1199,0.0040574586668325726
2019_1153_1205,0.44483176877781627
2019_1153_1209,0.49144406556142106
2019_1153_1211,0.8371395161327742
2019_1153_1222,0.7545353141535478
2019_1153_1233,0.9263387985661963
2019_1153_1234,0.2645561232237147
2019_1153_1235,0.21726211585838837
2019_1153_1242,0.5968444897672951
2019_1153_1243,0.1710406164694212
2019_1153_1246,0.38296199286574484
2019_1153_1251,0.890813445977137
2019_1153_1257,0.9648342690103426
2019_1153_1261,0.34015310288235207
2019_1153_1266,0.7392290657117444
2019_1153_1268,0.970070885277313
2019_1153_1276,0.6978391460981328
2019_1153_1277,0.8190848356674959
2019_1153_1278,0.12256798947917348
2019_1153_1279,0.9252510197911045
2019_1153_1280,0.7884018037261153
2019_1153_1285,0.24844728070654334
2019_1153_1293,0.9923428213109313
2019_1153_1295,0.05218264898054181
2019_1153_1297,0.6410052186596434
2019_1153_1300,0.9370395854270474
2019_1153_1305,0.2127672960998182
2019_1153_1308,0.4952632351072138
2019_1153_1314,0.9963508417743718
2019_1153_1318,0.9665568233669026
2019_1153_1326,0.020074648729748085
2019_1153_1328,0.8011566351637429
2019_1153_1330,0.8293301048781991
2019_1153_1332,0.9627524782219198
2019_1153_1341,0.9392356472088036
2019_1153_1345,0.9844324692338915
2019_1153_1371,0.6439828707957739
2019_1153_1385,0.5825914641115091
2019_1153_1387,0.8815768886821526
2019_1153_1388,0.5092099557385887
2019_1153_1393,0.7573341591576028
2019_1153_1396,0.9762048623200452
2019_1153_1397,0.9928039316942059
2019_1153_1403,0.8341200014203005
2019_1153_1414,0.16021521046823076
2019_1153_1416,0.5119851538703154
2019_1153_1429,0.9230495877006255
2019_1153_1433,0.460833768414139
2019_1153_1436,0.6262456125635517
2019_1153_1437,0.04915608663359243
2019_1153_1438,0.8208201303857393
2019_1153_1439,0.5796417760664643
2019_1153_1449,0.10900681749132637
2019_1153_1458,0.9795760045211513
2019_1153_1459,0.01996852439751543
2019_1153_1463,0.39788488518398646
2019_1159_1181,0.846343234911951
2019_1159_1192,0.09092930792695536
2019_1159_1196,0.2664003306399171
2019_1159_1199,0.9902006084894326
2019_1159_1205,0.9145012162526129
2019_1159_1209,0.00752452737029112
2019_1159_1211,0.5985731488714743
2019_1159_1222,0.6426469678051828
2019_1159_1233,0.9053551017714975
2019_1159_1234,0.8512004342825444
2019_1159_1235,0.9590213545446078
2019_1159_1242,0.40099466494522457
2019_1159_1243,0.3406059846909204
2019_1159_1246,0.7336913884666935
2019_1159_1251,0.27744483012398913
2019_1159_1257,0.5359636771761496
2019_1159_1261,0.9382067114093521
2019_1159_1266,0.9807910424295251
2019_1159_1268,0.6504680001863287
2019_1159_1276,0.27011928943442987
2019_1159_1277,0.46553989097867765
2019_1159_1278,0.8272866795619018
2019_1159_1279,0.9820682885441403
2019_1159_1280,0.7960166662448834
2019_1159_1285,0.884393728855808
2019_1159_1293,0.19096054167060775
2019_1159_1295,0.9543698332009196
2019_1159_1297,0.8629334968493604
2019_1159_1300,0.3583902036109801
2019_1159_1305,0.9954541201630213
2019_1159_1308,0.08511001856398773
2019_1159_1314,0.7510616482981569
2019_1159_1318,0.9617559246833823
2019_1159_1326,0.31350747787130534
2019_1159_1328,0.6237756391792513
2019_1159_1330,0.997837133481384
2019_1159_1332,0.9799337372364381
2019_1159_1341,0.03345696212724458
2019_1159_1345,0.8719254914264641
2019_1159_1371,0.8914307683153561
2019_1159_1385,0.977615849104628
2019_1159_1387,0.9631238068594073
2019_1159_1388,0.9907279054302229
2019_1159_1393,0.7534775186125707
2019_1159_1396,0.7022370774617084
2019_1159_1397,0.9263549830634872
2019_1159_1403,0.6367756476396452
2019_1159_1414,0.840596352283412
2019_1159_1416,0.9857794410978145
2019_1159_1429,0.9957286765795679
2019_1159_1433,0.894699087287388
2019_1159_1436,0.6282113099592268
2019_1159_1437,0.8203277119773477
2019_1159_1438,0.06537332976504716
2019_1159_1439,0.27778903894043394
2019_1159_1449,0.8147411811678493
2019_1159_1458,0.23859612658490767
2019_1159_1459,0.3805389400239344
2019_1159_1463,0.0186011716901742
2019_1181_1192,0.6267989905788949
2019_1181_1196,0.33579229942783445
2019_1181_1199,0.042928939485506176
2019_1181_1205,0.946191027767086
2019_1181_1209,0.007414816933579799
2019_1181_1211,0.19502381229345667
2019_1181_1222,0.6688079570495358
2019_1181_1233,0.035374606338900064
2019_1181_1234,0.11749502809495146
2019_1181_1235,0.9737165850485127
2019_1181_1242,0.7968094785047869
2019_1181_1243,0.002771919659321697
2019_1181_1246,0.35345612410602967
2019_1181_1251,0.39734648814268286
2019_1181_1257,0.7781279585521151
2019_1181_1261,0.6771362960663819
2019_1181_1266,0.8956180377724978
2019_1181_1268,0.19706700085946155
2019_1181_1276,0.15922577111925737
2019_1181_1277,0.5025068652094039
2019_1181_1278,0.1234046395001789
2019_1181_1279,0.2974852920187036
2019_1181_1280,0.847712378959409
2019_1181_1285,0.9492893453729019
2019_1181_1293,0.40557032601208404
2019_1181_1295,0.11947380344397115
2019_1181_1297,0.26827265236907094
2019_1181_1300,0.0743322259926866
2019_1181_1305,0.8527216143160957
2019_1181_1308,0.9695482281403035
2019_1181_1314,0.9972605584047625
2019_1181_1318,0.9628791711061145
2019_1181_1326,0.9807135949681887
2019_1181_1328,0.6107312411662109
2019_1181_1330,0.9928583919299248
2019_1181_1332,0.976661579648562
2019_1181_1341,0.7878158578397891
2019_1181_1345,0.9993134506115217
2019_1181_1371,0.38208892202293326
2019_1181_1385,0.952504068303948
2019_1181_1387,0.9940532144573471
2019_1181_1388,0.75220288320932
2019_1181_1393,0.9168099878870889
2019_1181_1396,0.999674011855055
2019_1181_1397,0.996928805803222
2019_1181_1403,0.18704932851725434
2019_1181_1414,0.9783795836362177
2019_1181_1416,0.9820068577420777
2019_1181_1429,0.9965671698526335
2019_1181_1433,0.9942727931729493
2019_1181_1436,0.9985939985877652
2019_1181_1437,0.9530871112115287
2019_1181_1438,0.9400341697471295
2019_1181_1439,0.9881811333992763
2019_1181_1449,0.9209674254220808
2019_1181_1458,0.9722624799478686
2019_1181_1459,0.997834447334248
2019_1181_1463,0.9993550669852381
2019_1192_1196,0.9826017320535513
2019_1192_1199,0.9182436134785322
2019_1192_1205,0.968100241706574
2019_1192_1209,0.8692303221181416
2019_1192_1211,0.9880634829697492
2019_1192_1222,0.4706319076802445
2019_1192_1233,0.830189339383133
2019_1192_1234,0.9824249155814718
2019_1192_1235,0.7993173741544419
2019_1192_1242,0.8864683451327029
2019_1192_1243,0.19414018419353582
2019_1192_1246,0.9552522286742432
2019_1192_1251,0.8653345874718015
2019_1192_1257,0.36310646782128886
2019_1192_1261,0.9955457363734818
2019_1192_1266,0.08671607815618482
2019_1192_1268,0.7548657725981115
2019_1192_1276,0.962501100161647
2019_1192_1277,0.31792577279695333
2019_1192_1278,0.6285629191385524
2019_1192_1279,0.9978808254437572
2019_1192_1280,0.9803319661735729
2019_1192_1285,0.03412466422275694
2019_1192_1293,0.8741920278121377
2019_1192_1295,0.8933943234880207
2019_1192_1297,0.9780590481900984
2019_1192_1300,0.9638433315203746
2019_1192_1305,0.9909139028544072
2019_1192_1308,0.7572566569162849
2019_1192_1314,0.7064957409282271
2019_1192_1318,0.9277381096164113
2019_1192_1326,0.6414925811205126
2019_1192_1328,0.8433176911352269
2019_1192_1330,0.9860633079094545
2019_1192_1332,0.995814782731603
2019_1192_1341,0.8966103881570859
2019_1192_1345,0.6329753580069181
2019_1192_1371,0.8233223487848373
2019_1192_1385,0.5051133825292397
2019_1192_1387,0.9270631908660611
2019_1192_1388,0.10989536911931815
2019_1192_1393,0.9912628779104551
2019_1192_1396,0.9983997220544063
2019_1192_1397,0.9998598347540125
2019_1192_1403,0.9980364584412212
2019_1192_1414,0.9989974148448079
2019_1192_1416,0.9684974497050985
2019_1192_1429,0.9996330582484491
2019_1192_1433,0.9987820039471432
2019_1192_1436,0.9864416320406492
2019_1192_1437,0.9999649407482075
2019_1192_1438,0.92376233216658
2019_1192_1439,0.9974617543957425
2019_1192_1449,0.9996947976360683
2019_1192_1458,0.9834663560558311
2019_1192_1459,0.9953907182439747
2019_1192_1463,0.9999833588247049
2019_1196_1199,0.999842810808589
2019_1196_1205,0.8184665047548599
2019_1196_1209,0.9988735420103003
2019_1196_1211,0.9990658117325484
2019_1196_1222,0.9998242411428981
2019_1196_1233,0.999706128490373
2019_1196_1234,0.9999281522091523
2019_1196_1235,0.9974943647564378
2019_1196_1242,0.9967551359117108
2019_1196_1243,0.999390010871045
2019_1196_1246,0.9956397448542296
2019_1196_1251,0.9985462153103705
2019_1196_1257,0.9998892586079002
2019_1196_1261,0.9999670672265903
2019_1196_1266,0.99909721557815
2019_1196_1268,0.995476831706944
2019_1196_1276,0.9983212531961024
