rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
114,Marshall,CUSA,24-10,5.39,109.3,96,103.9,144,75.1,6,0.04,82,-1.66,184.0,104.7,175.0,106.4,204.0,-6.82,334.0,2018,1267.0,1985.0,2021.0
115,Wyoming,MWC,20-13,5.12,105.8,157,100.7,89,73.8,11,0.068,33,3.87,81.0,107.8,79.0,103.9,94.0,2.8,87.0,2018,1461.0,1985.0,2021.0
116,Georgia Tech,ACC,13-19,5.04,103.9,193,98.9,57,66.4,274,-0.022000000000000002,241,8.53,45.0,109.3,55.0,100.7,23.0,-5.58,315.0,2018,1210.0,1985.0,2021.0
117,St Joseph's PA,A10,16-16,5.01,105.7,163,100.6,84,70.7,59,-0.052000000000000005,298,0.92,129.0,105.8,130.0,104.9,127.0,1.99,110.0,2018,1386.0,1985.0,2021.0
118,Minnesota,B10,15-17,5.0,108.9,102,103.9,146,70.0,88,-0.02,233,7.09,58.0,109.2,56.0,102.1,59.0,-4.75,305.0,2018,1278.0,1985.0,2021.0
119,Toledo,MAC,23-11,4.94,114.0,45,109.1,255,68.7,163,0.049,64,-2.01,196.0,104.1,203.0,106.1,183.0,-1.97,220.0,2018,1405.0,1985.0,2021.0
120,Col Charleston,CAA,26-7,4.74,109.8,86,105.1,165,64.9,324,0.049,65,-4.6,270.0,104.8,170.0,109.4,340.0,-7.44,337.0,2018,1158.0,1992.0,2021.0
121,UC Santa Barbara,BW,23-9,4.69,111.8,64,107.2,210,66.9,245,0.034,94,-3.16,235.0,102.5,284.0,105.6,158.0,-0.1,168.0,2018,1364.0,1985.0,2021.0
122,Missouri St,MVC,18-15,4.59,108.4,113,103.9,142,65.7,308,-0.046,288,1.16,124.0,104.3,195.0,103.1,79.0,-2.76,253.0,2018,1283.0,1985.0,2021.0
123,Northern Iowa,MVC,16-16,4.29,103.3,210,99.0,60,62.9,349,-0.032,264,4.69,78.0,107.2,90.0,102.5,69.0,6.53,27.0,2018,1320.0,1985.0,2021.0
124,UT Arlington,SB,21-12,3.97,106.1,154,102.1,112,73.3,15,0.011000000000000001,145,-1.38,170.0,104.5,186.0,105.8,169.0,-1.22,195.0,2018,1426.0,1985.0,2021.0
125,San Diego,WCC,18-13,3.97,104.0,192,100.0,77,67.1,238,-0.02,235,0.52,136.0,105.3,150.0,104.8,123.0,-2.55,244.0,2018,1360.0,1985.0,2021.0
126,Bradley,MVC,20-13,3.78,104.5,187,100.7,86,66.0,289,0.042,77,1.18,123.0,105.1,160.0,103.9,93.0,-4.22,296.0,2018,1133.0,1985.0,2021.0
127,Penn,Ivy,23-8,3.77,103.2,212,99.4,70,69.2,127,0.07,28,-4.66,271.0,103.8,218.0,108.5,314.0,-2.76,252.0,2018,1335.0,1985.0,2020.0
128,Idaho,BSky,22-9,3.72,109.5,93,105.7,181,65.8,301,0.039,84,-3.51,246.0,103.7,227.0,107.2,252.0,-2.67,249.0,2018,1225.0,1985.0,2021.0
129,UC Davis,BW,22-10,3.6,104.7,184,101.1,96,66.7,254,0.045,70,-1.02,166.0,104.0,207.0,105.0,134.0,4.58,52.0,2018,1413.0,2005.0,2021.0
130,Canisius,MAAC,21-11,3.47,107.7,127,104.3,153,69.0,145,-0.019,229,-4.46,269.0,103.0,265.0,107.4,263.0,-2.64,248.0,2018,1145.0,1985.0,2021.0
131,E Washington,BSky,20-14,3.45,108.3,117,104.8,161,66.4,273,-0.006999999999999999,192,0.18,138.0,105.7,137.0,105.5,152.0,6.77,25.0,2018,1186.0,1985.0,2021.0
132,FL Gulf Coast,ASun,23-11,3.44,108.2,118,104.8,159,71.5,45,-0.054000000000000006,302,-7.43,328.0,102.4,287.0,109.9,342.0,-0.49,179.0,2018,1195.0,2008.0,2021.0
133,Rutgers,B10,15-19,2.95,99.4,272,96.4,26,66.2,278,-0.043,282,5.69,73.0,108.5,71.0,102.8,74.0,-14.04,348.0,2018,1353.0,1985.0,2021.0
134,Iona,MAAC,20-13,2.87,110.2,80,107.3,212,71.0,56,-0.022000000000000002,238,-2.38,211.0,103.2,254.0,105.6,157.0,2.27,101.0,2018,1233.0,1985.0,2021.0
135,Wright St,Horz,25-9,2.82,101.0,248,98.2,53,68.5,175,0.055999999999999994,58,-4.77,274.0,102.5,280.0,107.3,257.0,2.31,100.0,2018,1460.0,1988.0,2021.0
136,S Illinois,MVC,20-13,2.67,106.3,148,103.6,136,66.8,249,0.073,27,1.41,118.0,104.9,167.0,103.5,85.0,-3.71,286.0,2018,1356.0,1985.0,2021.0
137,Utah St,MWC,17-17,2.66,107.5,132,104.8,162,67.0,239,-0.013999999999999999,210,3.11,89.0,107.2,91.0,104.0,97.0,-0.64,181.0,2018,1429.0,1985.0,2021.0
138,Evansville,MVC,17-15,2.66,99.4,271,96.8,32,65.9,294,0.015,137,1.48,114.0,105.8,133.0,104.3,107.0,-3.23,273.0,2018,1191.0,1985.0,2021.0
139,Rider,MAAC,22-9,2.51,109.3,95,106.8,198,73.8,9,0.095,16,-2.87,230.0,103.3,252.0,106.2,188.0,0.64,151.0,2018,1351.0,1985.0,2021.0
140,UC Irvine,BW,18-17,2.5,100.5,253,98.0,49,67.1,237,-0.025,252,1.74,110.0,106.3,112.0,104.6,116.0,9.63,8.0,2018,1414.0,1985.0,2021.0
141,VCU,A10,18-15,2.3,106.3,149,104.0,149,71.1,52,0.015,134,0.81,132.0,105.7,134.0,104.9,128.0,1.37,133.0,2018,1433.0,1985.0,2021.0
142,San Francisco,WCC,18-15,2.25,103.1,216,100.8,91,66.8,250,0.043,74,1.33,119.0,107.5,84.0,106.2,193.0,-1.03,188.0,2018,1362.0,1986.0,2021.0
143,Indiana St,MVC,13-18,2.24,104.7,182,102.5,117,70.2,81,-0.09699999999999999,346,3.01,90.0,105.4,141.0,102.4,66.0,1.55,124.0,2018,1232.0,1985.0,2021.0
144,Illinois St,MVC,18-15,2.12,105.7,159,103.6,134,69.1,131,0.11599999999999999,5,5.01,75.0,106.5,107.0,101.5,47.0,6.85,23.0,2018,1229.0,1985.0,2021.0
145,St Louis,A10,17-16,2.11,102.3,229,100.2,79,64.3,336,0.003,168,1.55,113.0,107.3,86.0,105.8,167.0,1.31,137.0,2018,1387.0,1985.0,2021.0
146,Eastern Michigan,MAC,21-12,2.09,103.3,209,101.2,99,64.8,326,0.004,166,-2.29,208.0,105.6,140.0,107.9,286.0,-2.08,228.0,2018,,,
147,Harvard,Ivy,18-12,2.04,101.0,247,99.0,61,65.8,303,0.013999999999999999,140,-1.64,182.0,105.2,156.0,106.8,229.0,3.71,76.0,2018,1217.0,1985.0,2020.0
148,Mercer,SC,18-14,1.87,112.0,63,110.1,272,64.1,338,-0.069,329,-3.37,241.0,103.0,263.0,106.3,203.0,0.25,158.0,2018,1273.0,1985.0,2021.0
149,Jacksonville St,OVC,21-12,1.81,102.1,231,100.3,81,66.1,283,-0.026000000000000002,256,-5.27,290.0,103.4,244.0,108.7,324.0,-9.09,341.0,2018,1240.0,1996.0,2021.0
150,Georgia Southern,SB,21-12,1.75,106.2,151,104.5,157,69.0,139,0.015,135,-2.13,203.0,103.3,249.0,105.5,151.0,-1.23,196.0,2018,,,
151,Valparaiso,MVC,15-17,1.63,103.2,214,101.5,102,69.9,92,-0.053,301,1.76,109.0,105.4,144.0,103.6,88.0,-2.32,236.0,2018,1434.0,1985.0,2021.0
152,SUNY Albany,AE,22-10,1.43,107.2,136,105.8,185,66.4,272,0.006999999999999999,160,-6.41,306.0,101.8,309.0,108.2,300.0,-4.88,307.0,2018,1107.0,2000.0,2021.0
153,Cal St Fullerton,BW,20-11,1.31,104.9,176,103.6,135,69.8,97,0.08900000000000001,19,-1.28,169.0,103.8,219.0,105.1,137.0,3.47,80.0,2018,,,
154,Drake,MVC,16-16,1.24,106.7,141,105.5,174,68.3,182,0.013999999999999999,141,2.61,96.0,105.9,129.0,103.3,80.0,0.15,165.0,2018,1179.0,1985.0,2021.0
155,Louisiana Tech,CUSA,17-16,1.21,106.9,140,105.7,179,67.6,212,-0.067,323,-0.85,158.0,104.1,205.0,104.9,126.0,-2.98,264.0,2018,1256.0,1985.0,2021.0
156,Fort Wayne,Sum,18-14,1.16,107.6,129,106.4,193,72.8,18,-0.062,315,-1.99,194.0,104.9,169.0,106.8,230.0,-2.4,240.0,2018,,,
157,Wofford,SC,21-12,1.11,108.6,108,107.5,220,66.2,281,0.057999999999999996,52,-2.11,201.0,104.1,201.0,106.2,194.0,2.33,99.0,2018,1459.0,1996.0,2021.0
158,La Salle,A10,13-19,1.05,105.0,175,104.0,150,69.1,130,-0.07200000000000001,333,1.47,116.0,106.0,121.0,104.6,114.0,2.51,91.0,2018,1247.0,1985.0,2021.0
159,Weber St,BSky,20-11,1.03,107.0,139,106.0,187,67.8,204,0.037000000000000005,89,-2.51,216.0,104.4,192.0,106.9,233.0,0.2,161.0,2018,1451.0,1985.0,2021.0
160,Towson,CAA,18-14,1.02,106.1,153,105.1,167,68.1,188,-0.07,331,-2.79,228.0,105.1,158.0,107.9,289.0,-2.33,237.0,2018,1406.0,1985.0,2021.0
161,Memphis,Amer,21-13,0.96,107.8,125,106.9,201,66.7,252,0.135,2,0.87,130.0,105.1,159.0,104.3,106.0,-6.04,323.0,2018,1272.0,1985.0,2021.0
162,Hofstra,CAA,19-12,0.81,111.2,70,110.4,280,69.1,132,0.062,46,-1.65,183.0,105.8,131.0,107.5,267.0,2.27,102.0,2018,1220.0,1985.0,2021.0
163,Winthrop,BSth,19-12,0.76,106.3,150,105.5,175,71.9,32,-0.037000000000000005,272,-5.37,291.0,101.9,302.0,107.3,260.0,2.55,90.0,2018,1457.0,1987.0,2021.0
164,Portland St,BSky,20-13,0.74,108.6,110,107.8,227,75.0,7,0.036000000000000004,91,-0.53,151.0,105.4,143.0,105.9,175.0,3.89,74.0,2018,1340.0,1999.0,2021.0
165,Lipscomb,ASun,23-9,0.38,103.8,196,103.4,131,75.1,5,0.114,6,-4.93,280.0,103.1,259.0,108.0,294.0,6.09,30.0,2018,1252.0,2003.0,2021.0
166,Pacific,WCC,14-18,0.25,107.2,137,106.9,205,66.5,265,-0.016,218,2.21,101.0,106.6,103.0,104.4,110.0,2.36,96.0,2018,1334.0,1985.0,2021.0
167,Tulane,Amer,14-17,0.16,107.1,138,106.9,204,69.2,128,-0.018000000000000002,221,1.15,125.0,105.2,153.0,104.1,98.0,-5.89,319.0,2018,1408.0,1985.0,2021.0
168,Dayton,A10,14-17,0.06,108.5,111,108.5,238,66.4,270,-0.004,183,1.69,111.0,106.1,117.0,104.4,112.0,1.68,119.0,2018,1173.0,1985.0,2021.0
169,N Dakota St,Sum,15-17,-0.03,105.5,167,105.6,177,66.7,255,-0.078,335,0.53,135.0,106.8,100.0,106.3,197.0,1.89,112.0,2018,1295.0,2006.0,2021.0
170,Radford,BSth,22-12,-0.05,103.5,203,103.6,133,63.0,346,0.044000000000000004,71,-4.43,268.0,102.6,278.0,107.0,244.0,4.01,69.0,2018,1347.0,1985.0,2021.0
171,Wagner,NEC,23-9,-0.1,103.8,195,103.9,143,67.6,214,0.069,30,-8.5,336.0,101.5,316.0,110.0,344.0,0.23,160.0,2018,1447.0,1985.0,2021.0
172,William & Mary,CAA,19-12,-0.11,115.4,35,115.5,335,70.2,80,0.098,14,-0.69,156.0,105.9,128.0,106.6,221.0,3.62,78.0,2018,1456.0,1985.0,2021.0
173,Connecticut,Amer,14-18,-0.25,105.2,172,105.5,173,67.2,233,0.075,25,6.39,65.0,108.3,73.0,101.9,57.0,5.3,39.0,2018,1163.0,1985.0,2021.0
174,Ball St,MAC,19-13,-0.31,103.5,204,103.8,139,70.1,83,0.06,51,-2.05,199.0,104.9,168.0,106.9,235.0,-1.26,197.0,2018,1123.0,1985.0,2021.0
175,UT San Antonio,CUSA,19-14,-0.31,105.3,171,105.6,178,71.8,34,0.040999999999999995,79,-1.0,164.0,104.2,200.0,105.2,143.0,1.62,121.0,2018,1427.0,1985.0,2021.0
176,Troy,SB,16-17,-0.44,106.4,147,106.8,199,68.5,174,-0.065,318,-0.96,163.0,104.1,204.0,105.0,135.0,-0.12,169.0,2018,1407.0,1994.0,2021.0
177,C Michigan,MAC,19-14,-0.46,108.0,121,108.4,236,67.5,219,-0.045,284,-3.93,257.0,103.2,255.0,107.1,249.0,-9.01,340.0,2018,1141.0,1985.0,2021.0
178,Oakland,Horz,19-14,-0.76,107.3,135,108.0,230,70.5,72,0.011000000000000001,144,-4.68,272.0,102.8,270.0,107.5,268.0,1.36,134.0,2018,1324.0,2000.0,2021.0
179,Richmond,A10,12-20,-0.8,107.5,130,108.3,234,68.2,186,-0.022000000000000002,239,3.0,91.0,107.0,95.0,104.0,95.0,5.58,33.0,2018,1350.0,1985.0,2021.0
180,Liberty,BSth,20-14,-0.95,104.7,181,105.7,180,63.5,344,-0.064,317,-6.14,302.0,102.2,297.0,108.3,310.0,-4.99,309.0,2018,1251.0,1989.0,2021.0
181,Monmouth NJ,MAAC,11-20,-1.08,103.9,194,105.0,164,70.2,79,-0.11199999999999999,349,-0.47,150.0,105.2,154.0,105.7,162.0,5.2,41.0,2018,1284.0,1985.0,2021.0
182,Washington St,P12,12-19,-1.44,108.7,105,110.2,273,68.5,171,0.004,164,4.92,76.0,107.7,81.0,102.8,72.0,-1.47,204.0,2018,1450.0,1985.0,2021.0
183,Nicholls St,Slnd,21-11,-1.6,103.5,202,105.1,168,73.7,12,0.037000000000000005,87,-5.4,293.0,102.4,291.0,107.8,280.0,4.0,70.0,2018,1311.0,1985.0,2021.0
184,UMBC,AE,24-10,-1.91,103.3,207,105.2,170,68.4,178,0.145,1,-5.62,296.0,102.5,285.0,108.1,296.0,-3.39,278.0,2018,1420.0,1987.0,2021.0
185,North Texas,CUSA,15-17,-2.09,103.2,213,105.3,171,66.5,264,-0.04,278,-1.1,167.0,103.6,231.0,104.7,119.0,0.98,143.0,2018,1317.0,1985.0,2021.0
186,Long Beach St,BW,15-18,-2.21,106.4,145,108.7,241,72.0,27,0.027000000000000003,106,1.81,108.0,105.4,145.0,103.6,86.0,8.92,10.0,2018,1253.0,1985.0,2021.0
187,W Michigan,MAC,17-15,-2.29,106.5,144,108.8,249,68.0,192,0.01,150,-1.95,192.0,104.5,184.0,106.4,210.0,-2.37,238.0,2018,1444.0,1985.0,2021.0
188,Austin Peay,OVC,18-14,-2.31,105.2,174,107.5,217,69.0,137,0.065,39,-2.04,198.0,103.8,221.0,105.8,168.0,4.35,56.0,2018,1122.0,1985.0,2021.0
189,Seattle,WAC,20-13,-2.32,104.3,189,106.6,197,67.5,217,0.055,59,-3.62,247.0,102.4,290.0,106.0,181.0,-4.76,306.0,2018,1370.0,2009.0,2021.0
190,SE Louisiana,Slnd,22-11,-2.42,103.3,208,105.7,182,65.9,296,0.095,15,-5.57,295.0,101.4,319.0,107.0,243.0,1.51,127.0,2018,1368.0,1985.0,2021.0
191,Princeton,Ivy,13-16,-2.45,105.6,164,108.1,231,64.7,329,-0.055,304,-1.74,188.0,104.5,179.0,106.3,198.0,2.33,97.0,2018,1343.0,1985.0,2020.0
192,UNC Asheville,BSth,21-12,-2.52,105.7,162,108.2,232,69.4,115,0.111,8,-3.84,253.0,103.2,253.0,107.1,248.0,5.98,31.0,2018,1421.0,1987.0,2021.0
193,Miami OH,MAC,16-17,-2.6,99.3,273,101.9,108,66.9,243,0.026000000000000002,108,-0.6,153.0,105.1,161.0,105.7,163.0,2.14,106.0,2018,1275.0,1985.0,2021.0
194,G Washington,A10,15-18,-2.7,103.7,199,106.4,191,66.0,288,0.036000000000000004,93,0.57,134.0,105.9,127.0,105.3,147.0,0.31,155.0,2018,1203.0,1985.0,2021.0
195,Ohio,MAC,14-17,-3.08,100.7,252,103.8,140,71.5,43,-0.047,292,-1.53,177.0,105.0,165.0,106.5,213.0,-1.87,219.0,2018,1325.0,1985.0,2021.0
196,Hawaii,BW,17-13,-3.13,99.5,269,102.6,118,68.1,191,0.034,96,-3.45,244.0,103.4,243.0,106.9,234.0,-3.37,277.0,2018,1218.0,1985.0,2021.0
197,Yale,Ivy,16-15,-3.18,104.0,191,107.2,211,69.0,138,0.042,75,-1.58,180.0,105.3,151.0,106.9,231.0,1.84,115.0,2018,1463.0,1985.0,2020.0
198,Tennessee St,OVC,15-15,-3.37,97.8,307,101.1,97,65.8,300,0.016,131,-2.8,229.0,103.8,217.0,106.6,224.0,4.22,60.0,2018,1398.0,1985.0,2021.0
199,Niagara,MAAC,19-13,-3.51,110.5,78,114.0,324,73.6,14,0.09300000000000001,18,-4.0,259.0,103.1,260.0,107.1,247.0,-3.16,269.0,2018,1310.0,1985.0,2021.0
200,Duquesne,A10,16-16,-3.56,104.8,178,108.4,235,66.5,269,-0.059000000000000004,311,-5.85,298.0,101.8,308.0,107.6,270.0,-16.53,350.0,2018,1182.0,1985.0,2021.0
201,Central Arkansas,Slnd,17-16,-3.63,106.0,155,109.6,266,72.9,17,-0.013999999999999999,212,-5.46,294.0,101.0,328.0,106.4,209.0,-1.67,212.0,2018,,,
202,Lamar,Slnd,19-13,-3.66,102.1,233,105.7,183,67.8,202,-0.051,297,-7.09,322.0,100.7,331.0,107.8,282.0,-1.42,202.0,2018,1249.0,1985.0,2021.0
203,IL Chicago,Horz,17-15,-3.67,100.8,249,104.5,156,72.2,25,-0.013000000000000001,205,-5.01,283.0,102.3,294.0,107.3,262.0,-1.28,198.0,2018,1227.0,1985.0,2021.0
204,St Francis PA,NEC,18-12,-3.71,107.4,133,111.1,295,68.3,180,0.04,80,-7.27,326.0,101.8,306.0,109.1,333.0,3.22,83.0,2018,1384.0,1985.0,2021.0
205,WI Milwaukee,Horz,16-17,-3.75,100.1,256,103.8,141,65.9,293,-0.023,244,-4.8,275.0,102.5,282.0,107.3,259.0,-1.99,223.0,2018,1454.0,1991.0,2021.0
206,Denver,Sum,15-15,-3.82,103.0,217,106.9,202,66.7,256,0.026000000000000002,110,-1.42,173.0,105.2,157.0,106.6,219.0,-2.93,260.0,2018,1176.0,1999.0,2021.0
207,Appalachian St,SB,15-18,-4.02,103.7,198,107.7,224,70.2,77,-0.026000000000000002,257,-2.22,205.0,103.5,240.0,105.7,161.0,-0.02,166.0,2018,1111.0,1985.0,2021.0
208,Massachusetts,A10,13-20,-4.05,106.6,142,110.7,285,66.6,261,-0.013000000000000001,209,-0.22,144.0,104.8,171.0,105.0,130.0,-2.84,257.0,2018,1269.0,1985.0,2021.0
209,Coastal Car,SB,14-18,-4.06,102.0,235,106.1,188,68.0,193,-0.052000000000000005,299,-1.84,189.0,104.0,206.0,105.9,171.0,1.15,141.0,2018,1157.0,1987.0,2021.0
210,Colgate,Pat,19-13,-4.11,105.3,170,109.4,259,66.5,267,0.044000000000000004,72,-6.6,311.0,101.9,303.0,108.5,318.0,-2.52,243.0,2018,1159.0,1985.0,2021.0
211,Fairfield,MAAC,17-16,-4.21,102.3,225,106.5,195,70.7,58,0.051,63,-4.07,260.0,103.5,235.0,107.6,271.0,-0.62,180.0,2018,1193.0,1985.0,2021.0
212,Sam Houston St,Slnd,19-14,-4.53,102.1,234,106.6,196,66.9,244,0.025,115,-4.83,278.0,102.4,293.0,107.2,253.0,4.52,54.0,2018,1358.0,1987.0,2021.0
213,Kent,MAC,17-17,-4.63,102.3,226,107.0,206,68.9,150,0.066,38,-1.67,185.0,104.4,187.0,106.1,187.0,-1.65,211.0,2018,1245.0,1985.0,2021.0
214,Hartford,AE,19-13,-4.81,102.6,220,107.4,214,66.7,259,0.068,31,-6.42,307.0,101.4,320.0,107.8,281.0,-6.19,326.0,2018,1216.0,1985.0,2021.0
215,St Peter's,MAAC,14-18,-4.83,95.9,323,100.7,88,62.8,350,-0.037000000000000005,270,-3.94,258.0,104.3,194.0,108.3,309.0,-5.03,311.0,2018,1389.0,1985.0,2021.0
216,Manhattan,MAAC,14-17,-4.84,99.6,266,104.4,155,66.0,290,-0.006999999999999999,195,-3.85,254.0,103.9,211.0,107.8,279.0,-3.59,284.0,2018,1264.0,1985.0,2021.0
217,Southern Miss,CUSA,16-18,-4.89,105.7,160,110.6,283,65.7,309,0.037000000000000005,85,1.86,107.0,105.3,149.0,103.5,84.0,4.32,58.0,2018,1379.0,1985.0,2021.0
218,Tennessee Tech,OVC,19-14,-5.14,98.8,288,103.9,147,71.1,51,0.11800000000000001,3,-2.61,221.0,104.4,188.0,107.0,246.0,-0.25,175.0,2018,1399.0,1985.0,2021.0
219,George Mason,A10,16-17,-5.17,102.3,224,107.5,218,69.3,121,0.11699999999999999,4,-0.42,148.0,105.7,136.0,106.1,184.0,-3.41,279.0,2018,1206.0,1985.0,2021.0
220,South Alabama,SB,14-18,-5.33,97.1,310,102.5,116,70.5,69,-0.033,268,-2.68,223.0,103.4,247.0,106.1,182.0,-6.09,324.0,2018,1375.0,1985.0,2021.0
221,Loyola Marymount,WCC,11-20,-5.46,107.8,124,113.3,319,67.1,236,0.012,142,1.47,115.0,106.1,120.0,104.6,115.0,-1.98,222.0,2018,,,
222,Idaho St,BSky,14-16,-5.47,103.6,201,109.0,254,68.4,179,-0.005,185,-3.2,236.0,104.4,191.0,107.6,269.0,-1.83,218.0,2018,1226.0,1985.0,2021.0
223,Louisiana Monroe,SB,16-15,-5.49,101.0,246,106.5,194,66.1,284,0.047,68,-2.66,222.0,103.1,262.0,105.7,165.0,-2.81,256.0,2018,,,
224,Stony Brook,AE,13-19,-5.53,96.9,314,102.4,115,68.6,166,0.009000000000000001,152,-2.1,200.0,104.5,183.0,106.6,223.0,1.41,130.0,2018,1392.0,2000.0,2021.0
225,Colorado St,MWC,11-21,-5.55,102.9,218,108.5,237,69.9,96,0.037000000000000005,88,4.3,80.0,107.6,82.0,103.3,82.0,1.52,126.0,2018,1161.0,1985.0,2021.0
226,Pittsburgh,ACC,8-24,-5.6,99.2,276,104.8,160,65.3,316,0.006999999999999999,157,9.57,35.0,110.6,33.0,101.0,30.0,-3.32,276.0,2018,1338.0,1985.0,2021.0
227,Campbell,BSth,16-15,-5.66,104.6,185,110.3,278,68.2,185,-0.069,328,-7.26,325.0,101.2,325.0,108.5,316.0,-7.91,338.0,2018,1144.0,1985.0,2021.0
228,Texas St,SB,15-18,-5.69,100.1,258,105.7,184,62.9,348,0.003,171,-2.59,219.0,103.6,229.0,106.2,191.0,-6.56,329.0,2018,1402.0,1985.0,2021.0
229,Navy,Pat,20-12,-5.76,98.9,285,104.6,158,65.6,311,0.095,17,-8.0,332.0,101.2,326.0,109.2,334.0,-6.17,325.0,2018,1298.0,1985.0,2021.0
230,Oral Roberts,Sum,11-21,-5.91,106.4,146,112.3,309,65.5,314,-0.033,267,3.53,85.0,107.9,76.0,104.3,108.0,8.75,11.0,2018,1331.0,1985.0,2021.0
231,Mount St Mary's,NEC,18-14,-6.07,104.1,190,110.2,274,64.9,323,0.028999999999999998,103,-8.07,333.0,101.3,321.0,109.4,339.0,-3.2,272.0,2018,,,
232,Air Force,MWC,12-19,-6.12,100.8,250,106.9,203,66.2,279,0.022000000000000002,120,2.14,104.0,106.2,114.0,104.1,100.0,-4.67,302.0,2018,1102.0,1985.0,2021.0
233,Columbia,Ivy,8-19,-6.15,107.5,131,113.6,322,70.2,82,-0.146,351,-3.3,239.0,103.1,257.0,106.4,207.0,-1.09,191.0,2018,1162.0,1985.0,2020.0
234,North Dakota,BSky,12-20,-6.17,103.4,206,109.5,265,71.7,38,0.015,132,1.59,112.0,106.7,101.0,105.1,138.0,7.01,21.0,2018,1315.0,2009.0,2021.0
235,FIU,CUSA,14-18,-6.18,98.2,298,104.4,154,69.2,124,-0.039,276,-3.69,248.0,102.9,267.0,106.6,222.0,-6.76,332.0,2018,,,
236,James Madison,CAA,10-22,-6.2,101.5,242,107.7,223,68.1,190,-0.025,253,-2.01,197.0,106.0,124.0,108.0,292.0,-0.83,185.0,2018,1241.0,1985.0,2021.0
237,Lehigh,Pat,16-14,-6.23,106.0,156,112.2,308,71.0,55,0.042,76,-6.58,310.0,101.6,312.0,108.2,302.0,-1.55,205.0,2018,1250.0,1985.0,2021.0
238,Bowling Green,MAC,16-16,-6.31,102.3,228,108.6,240,70.3,75,0.066,37,-2.56,217.0,104.0,209.0,106.6,218.0,-4.43,299.0,2018,1132.0,1985.0,2021.0
239,Cal St Bakersfield,WAC,12-18,-6.32,97.8,304,104.1,152,65.6,313,-0.024,249,1.25,121.0,106.0,122.0,104.7,120.0,5.2,40.0,2018,,,
240,High Point,BSth,14-16,-6.65,100.3,255,107.0,207,66.1,285,-0.08199999999999999,339,-6.3,304.0,101.9,304.0,108.2,304.0,-1.62,209.0,2018,1219.0,2000.0,2021.0
241,California,P12,8-24,-6.78,98.6,294,105.4,172,68.9,149,0.008,155,5.95,71.0,109.6,49.0,103.6,89.0,-2.28,235.0,2018,1143.0,1985.0,2021.0
242,FL Atlantic,CUSA,12-19,-7.0,95.7,327,102.7,121,69.5,110,-0.025,251,-0.9,161.0,104.8,172.0,105.7,160.0,-0.24,174.0,2018,1194.0,1994.0,2021.0
243,UTEP,CUSA,11-20,-7.2,97.9,303,105.1,166,67.9,198,-0.039,275,-1.56,178.0,104.4,193.0,105.9,172.0,-2.03,225.0,2018,1431.0,1985.0,2021.0
244,Robert Morris,NEC,16-17,-7.45,95.2,330,102.6,120,69.5,108,0.036000000000000004,92,-5.12,286.0,103.3,251.0,108.4,312.0,1.42,129.0,2018,1352.0,1985.0,2021.0
245,Southern Utah,BSky,13-19,-7.48,102.6,219,110.1,271,72.0,28,0.062,43,0.09,140.0,106.4,111.0,106.3,200.0,5.35,37.0,2018,1381.0,1989.0,2021.0
246,Hampton,MEAC,19-15,-7.56,101.7,240,109.2,257,71.9,30,-0.017,220,-11.38,347.0,99.6,342.0,111.0,350.0,1.39,132.0,2018,1214.0,1996.0,2021.0
247,UNC Wilmington,CAA,11-21,-7.58,104.5,188,112.0,305,72.2,26,-0.023,242,-0.2,143.0,107.0,98.0,107.2,250.0,3.08,85.0,2018,1423.0,1985.0,2021.0
248,Charleston Southern,BSth,15-16,-7.63,99.5,268,107.1,209,66.7,258,-0.019,231,-5.97,301.0,102.7,276.0,108.7,322.0,-0.95,186.0,2018,,,
249,Texas Southern,SWAC,15-19,-7.67,105.2,173,112.9,315,71.8,35,-0.009000000000000001,199,-6.75,315.0,100.9,329.0,107.7,274.0,17.47,1.0,2018,,,
250,Delaware,CAA,14-19,-7.73,102.1,230,109.9,269,66.1,282,0.015,138,-2.41,214.0,105.4,142.0,107.8,283.0,-3.15,268.0,2018,1174.0,1985.0,2021.0
251,LIU Brooklyn,NEC,18-16,-7.8,103.3,211,111.1,294,71.6,39,0.015,136,-8.38,335.0,100.6,334.0,109.0,330.0,-5.77,317.0,2018,1254.0,1985.0,2021.0
252,Elon,CAA,14-18,-7.82,103.7,197,111.6,301,67.5,218,0.061,48,-0.86,159.0,105.7,135.0,106.6,217.0,2.5,92.0,2018,1189.0,2000.0,2021.0
253,Drexel,CAA,13-20,-7.86,103.1,215,110.9,293,69.3,123,0.064,40,-1.99,195.0,105.8,132.0,107.8,284.0,-2.07,227.0,2018,1180.0,1985.0,2021.0
254,NJIT,ASun,14-16,-8.03,98.8,286,106.8,200,67.2,234,-0.024,245,-7.0,320.0,103.7,224.0,110.7,347.0,-2.27,234.0,2018,1312.0,2007.0,2021.0
255,Northern Illinois,MAC,13-19,-8.04,103.5,205,111.5,299,67.3,230,0.002,174,-1.56,179.0,104.9,166.0,106.5,212.0,-3.78,291.0,2018,,,
