rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
167,Detroit,2016,1178.0,Horz,16-15,-0.6000000000000085,109.6,72,110.2,295,74.3,10,0.024,111,0.4983,154,103.8,169,103.8,157,0.6022,66.0
168,WKU,2016,1443.0,CUSA,18-16,-0.7000000000000028,108.0,91,108.7,270,67.8,233,0.01,149,0.4609,197,104.4,133,105.8,266,0.5189,163.0
169,Oral Roberts,2016,1331.0,Sum,14-17,-0.7999999999999972,106.5,117,107.3,240,69.6,135,0.025,109,0.5812,91,105.8,80,102.8,117,0.6732,19.0
170,Bucknell,2016,1137.0,Pat,17-13,-1.0,103.9,171,104.9,192,72.0,51,-0.059000000000000004,317,0.3715,296,101.1,302,105.8,263,0.5474,124.0
171,Massachusetts,2016,1269.0,A10,14-18,-0.9000000000000057,101.0,221,101.9,137,71.5,61,0.006999999999999999,161,0.5515,108,104.8,105,103.0,122,0.4054,293.0
172,Wagner,2016,1447.0,NEC,22-10,-1.0,100.2,238,101.2,118,66.5,293,-0.009000000000000001,195,0.2489,351,98.1,350,108.0,348,0.4105,283.0
173,Lehigh,2016,1250.0,Pat,17-15,-1.0,104.6,163,105.6,209,68.8,177,-0.004,186,0.4053,259,101.5,288,105.0,215,0.694,16.0
174,FL Gulf Coast,2016,1195.0,ASun,20-13,-1.0999999999999943,102.7,182,103.8,173,67.2,259,-0.034,265,0.3653,301,103.2,197,108.3,350,0.4824,199.0
175,Missouri,2016,1281.0,SEC,10-21,-1.2000000000000028,103.1,179,104.3,182,69.3,150,-0.08800000000000001,337,0.6529,58,106.5,65,100.8,40,0.4638,222.0
176,Wyoming,2016,1461.0,MWC,14-18,-1.5,107.2,103,108.7,269,65.6,322,-0.034,264,0.5373,121,103.8,165,102.5,108,0.5163,167.0
177,TX Southern,2016,1411.0,SWAC,18-14,-1.5,105.8,130,107.3,241,68.5,199,-0.009000000000000001,197,0.3712,297,100.4,320,105.1,219,0.7362,11.0
178,Kent,2016,1245.0,MAC,19-13,-1.5,105.4,145,106.9,234,68.0,222,0.08199999999999999,28,0.4691,190,103.9,160,105.0,217,0.4216,271.0
179,W Michigan,2016,1444.0,MAC,13-19,-1.5,102.4,192,103.9,175,68.8,176,-0.055,306,0.5295,129,104.8,108,103.7,151,0.55,121.0
180,Harvard,2016,1217.0,Ivy,14-16,-1.6000000000000085,98.6,277,100.2,95,66.8,277,-0.047,292,0.5218,133,104.0,151,103.2,132,0.5587,111.0
181,Georgia St,2016,1209.0,SB,16-14,-1.7000000000000028,98.7,275,100.4,106,65.5,324,0.013000000000000001,138,0.4838,173,102.7,235,103.3,135,0.5522,117.0
182,Indiana St,2016,1232.0,MVC,15-17,-1.7000000000000028,97.8,290,99.5,82,71.0,77,0.012,141,0.5423,114,103.1,205,101.6,75,0.5521,118.0
183,Fairfield,2016,1193.0,MAAC,19-13,-1.9000000000000057,104.1,168,106.0,219,71.9,52,0.105,15,0.4537,203,102.4,246,104.1,168,0.5089,175.0
184,Wofford,2016,1459.0,SC,15-17,-2.1000000000000085,104.8,158,106.9,233,66.1,306,-0.017,219,0.5073,148,105.0,102,104.7,202,0.6754,17.0
185,Loyola-Chicago,2016,1260.0,MVC,15-17,-2.0,99.0,266,101.0,113,66.1,307,0.013000000000000001,139,0.4755,182,100.9,309,101.7,80,0.3899,303.0
186,Western Carolina,2016,,SC,16-17,-2.1999999999999886,100.9,223,103.1,163,69.4,139,0.032,100,0.5277,130,105.4,90,104.4,183,0.7297,12.0
187,Mercer,2016,1273.0,SC,19-14,-2.5,105.7,134,108.2,259,64.2,342,-0.018000000000000002,223,0.4177,240,103.2,200,106.2,281,0.4512,240.0
188,Denver,2016,1176.0,Sum,16-15,-2.3999999999999915,101.9,209,104.3,181,61.9,350,0.028999999999999998,105,0.4269,232,103.4,183,106.1,277,0.3077,340.0
189,North Florida,2016,1316.0,ASun,22-11,-2.6999999999999886,111.9,39,114.6,341,71.1,73,0.054000000000000006,50,0.3803,284,101.8,278,106.2,280,0.5144,171.0
190,Eastern Kentucky,2016,,OVC,15-16,-3.0999999999999943,105.9,127,109.0,275,73.0,24,-0.03,249,0.4081,253,103.2,196,106.6,312,0.4486,243.0
191,E Washington,2016,1186.0,BSky,17-15,-3.4000000000000057,110.3,63,113.7,332,69.9,117,-0.055999999999999994,308,0.3525,314,101.1,300,106.6,313,0.5586,112.0
192,UCF,2016,1416.0,Amer,12-18,-3.0999999999999943,99.7,249,102.8,155,68.6,190,-0.019,226,0.5514,109,104.2,143,102.3,104,0.3661,317.0
193,North Dakota,2016,1315.0,BSky,17-15,-3.0,98.3,284,101.3,125,72.6,36,-0.039,275,0.3772,287,101.9,271,106.4,302,0.5586,113.0
194,Charlotte,2016,1150.0,CUSA,14-19,-3.200000000000003,104.1,167,107.3,242,71.2,70,-0.04,277,0.4329,227,104.4,131,106.9,324,0.508,176.0
195,Washington St,2016,1450.0,P12,9-22,-3.299999999999997,102.0,207,105.3,204,69.5,137,-0.051,298,0.6804,37,107.6,43,100.8,37,0.413,281.0
196,San Francisco,2016,1362.0,WCC,15-15,-3.4000000000000057,106.6,112,110.0,290,71.7,59,0.036000000000000004,88,0.4435,216,103.3,189,105.4,233,0.2754,346.0
197,Navy,2016,1298.0,Pat,19-14,-3.4000000000000057,99.1,262,102.5,147,65.8,315,-0.006,193,0.3486,319,101.6,286,107.2,332,0.4312,262.0
198,Tennessee Tech,2016,1399.0,OVC,19-11,-3.6000000000000085,106.8,108,110.4,300,70.2,107,0.081,29,0.4109,249,102.0,266,105.2,227,0.4671,221.0
199,Georgia Southern,2016,,SB,14-17,-3.5999999999999943,103.9,172,107.5,247,69.4,140,-0.018000000000000002,222,0.4646,194,102.6,238,103.9,161,0.4738,213.0
200,UNC Greensboro,2016,1422.0,SC,14-18,-3.700000000000003,103.5,176,107.2,239,68.2,216,-0.023,233,0.4736,186,104.7,114,105.7,249,0.5871,80.0
201,Sam Houston St,2016,1358.0,Slnd,18-15,-3.6000000000000085,101.6,212,105.2,203,67.8,235,0.006,164,0.3894,276,102.3,249,106.4,301,0.6468,29.0
202,DePaul,2016,1177.0,BE,9-22,-3.6000000000000085,102.1,206,105.7,213,67.7,237,0.004,171,0.6906,30,107.4,46,100.1,18,0.4962,186.0
203,Texas St,2016,1402.0,SB,15-16,-3.6000000000000085,99.1,263,102.7,154,64.3,340,-0.013999999999999999,209,0.4234,233,101.7,279,104.5,189,0.269,348.0
204,George Mason,2016,1206.0,A10,11-21,-3.8000000000000114,100.6,227,104.4,185,69.0,159,-0.005,190,0.5847,87,105.4,92,102.3,103,0.537,140.0
205,Rider,2016,1351.0,MAAC,13-20,-3.799999999999997,98.9,267,102.7,152,65.3,326,-0.061,318,0.4466,212,102.1,262,104.0,164,0.4899,194.0
206,St Peter's,2016,1389.0,MAAC,14-16,-3.700000000000003,96.3,308,100.0,91,65.2,329,-0.006,192,0.4233,234,102.7,233,105.5,244,0.4295,264.0
207,Idaho,2016,1225.0,BSky,21-12,-3.799999999999997,98.8,272,102.6,150,66.2,302,0.08900000000000001,22,0.3569,308,101.4,293,106.8,319,0.4989,182.0
208,IUPUI,2016,1237.0,Sum,13-19,-3.799999999999997,98.9,268,102.7,153,69.5,136,0.042,79,0.5692,99,105.3,94,102.8,118,0.6437,32.0
209,Auburn,2016,1120.0,SEC,11-20,-4.0,99.2,261,103.2,165,72.4,40,0.049,60,0.6796,38,107.4,47,100.6,31,0.5445,130.0
210,Tennessee Martin,2016,,OVC,19-14,-4.200000000000003,104.1,169,108.3,264,67.2,257,0.077,31,0.385,281,102.0,265,106.3,285,0.4547,236.0
211,E Kentucky,2016,1184.0,Amer,12-20,-4.199999999999989,100.9,222,105.1,195,67.8,234,-0.024,238,0.5668,100,103.8,167,101.4,66,0.411,282.0
212,Austin Peay,2016,1122.0,OVC,18-17,-4.5,104.4,166,108.9,274,70.4,98,0.057999999999999996,45,0.4289,230,104.2,146,106.8,320,0.5427,133.0
213,Cal Poly,2016,1142.0,BW,10-20,-4.700000000000003,105.6,139,110.3,297,66.9,273,-0.063,320,0.575,96,104.6,120,101.9,86,0.6457,30.0
214,NJIT,2016,1312.0,ASun,17-14,-4.599999999999994,100.5,231,105.1,197,70.1,108,0.033,96,0.387,278,103.5,181,107.7,343,0.4936,191.0
215,Tulane,2016,1408.0,Amer,12-22,-4.400000000000006,96.6,306,101.0,115,68.7,189,-0.01,199,0.5762,93,105.4,93,102.6,111,0.3801,310.0
216,Bowling Green,2016,1132.0,MAC,16-18,-4.700000000000003,100.7,225,105.4,207,69.0,161,0.036000000000000004,87,0.4719,188,103.9,164,104.9,211,0.347,327.0
217,Minnesota,2016,1278.0,B10,8-23,-4.700000000000003,98.8,270,103.5,170,69.4,141,-0.062,319,0.6327,65,107.1,51,102.1,96,0.4266,265.0
218,South Dakota,2016,1377.0,Sum,14-18,-4.900000000000006,104.6,162,109.5,282,71.8,56,0.057,47,0.5248,132,104.5,129,103.6,146,0.5474,125.0
219,Portland,2016,1339.0,WCC,12-20,-5.0,105.7,133,110.7,306,72.6,35,-0.07200000000000001,327,0.4821,176,103.9,162,104.5,195,0.3529,323.0
220,Gardner Webb,2016,1205.0,BSth,17-16,-4.799999999999997,100.4,235,105.2,201,69.8,125,0.045,74,0.4368,223,103.7,173,106.0,271,0.6747,18.0
221,Samford,2016,1359.0,SC,14-19,-4.900000000000006,102.1,204,107.0,237,69.0,160,-0.057,311,0.436,224,102.9,220,105.2,220,0.4791,203.0
222,Hampton,2016,1214.0,MEAC,21-10,-4.8999999999999915,99.9,245,104.8,191,72.2,43,0.147,2,0.3018,342,99.1,340,106.6,309,0.5837,86.0
223,UTEP,2016,1431.0,CUSA,19-14,-5.200000000000003,102.2,199,107.4,243,72.5,39,0.035,91,0.3307,328,101.1,301,107.5,338,0.3058,341.0
224,Boston Univ,2016,1131.0,Pat,18-14,-5.200000000000003,102.2,203,107.4,245,70.7,86,0.047,67,0.3629,304,100.6,319,105.7,251,0.4818,200.0
225,Radford,2016,1347.0,BSth,16-15,-5.299999999999997,103.2,178,108.5,266,66.7,282,0.052000000000000005,55,0.4396,218,102.7,234,104.9,212,0.6155,47.0
226,Southern Univ,2016,1380.0,SWAC,22-12,-5.400000000000006,100.0,244,105.4,206,69.9,115,0.054000000000000006,52,0.316,336,98.9,343,105.8,258,0.5949,70.0
227,Loyola Marymount,2016,,WCC,14-17,-5.599999999999994,102.5,189,108.1,257,68.2,217,0.076,35,0.511,147,104.7,117,104.3,178,0.4335,259.0
228,Canisius,2016,1145.0,MAAC,14-19,-5.900000000000006,106.8,107,112.7,326,67.9,229,-0.013000000000000001,207,0.4459,213,102.1,263,104.0,167,0.4859,198.0
229,UC Riverside,2016,1415.0,BW,14-19,-5.5,99.8,248,105.3,205,67.9,231,-0.026000000000000002,246,0.4355,225,102.3,251,104.6,198,0.3325,331.0
230,Dartmouth,2016,1171.0,Ivy,10-18,-5.5,98.5,283,104.0,176,68.5,200,-0.099,341,0.4382,221,103.2,194,105.5,240,0.3739,313.0
231,New Hampshire,2016,1306.0,AE,19-12,-5.5,98.9,269,104.4,186,67.7,240,0.121,6,0.3531,313,100.9,307,106.4,293,0.4418,251.0
232,Incarnate Word,2016,1230.0,Slnd,17-12,-5.8999999999999915,102.2,201,108.1,255,68.3,206,0.12300000000000001,5,0.4051,260,102.3,248,105.8,262,0.7368,10.0
233,Manhattan,2016,1264.0,MAAC,13-18,-5.700000000000003,98.8,271,104.5,188,68.7,186,0.045,75,0.455,202,102.9,219,104.5,191,0.5175,165.0
234,Norfolk St,2016,1313.0,MEAC,17-16,-6.0,104.8,159,110.8,311,68.8,171,-0.01,200,0.3494,318,99.8,331,105.4,234,0.6473,27.0
235,FIU,2016,,CUSA,13-19,-6.0,102.1,205,108.1,258,66.1,305,-0.128,351,0.3625,305,101.8,273,107.0,327,0.3502,325.0
236,Miami OH,2016,1275.0,MAC,13-20,-5.700000000000003,96.7,305,102.4,145,65.2,330,0.046,70,0.4993,152,104.2,145,104.2,174,0.4263,267.0
237,South Florida,2016,1378.0,Amer,8-25,-5.799999999999997,97.3,295,103.1,161,67.6,243,-0.017,218,0.6024,80,105.2,98,101.5,72,0.4803,202.0
238,Pacific,2016,1334.0,WCC,8-20,-5.900000000000006,98.8,273,104.7,190,67.6,242,-0.006999999999999999,194,0.5553,106,105.9,73,103.9,163,0.5759,95.0
239,Western Illinois,2016,,Sum,10-17,-6.099999999999994,99.7,250,105.8,215,68.9,167,-0.069,325,0.5188,138,104.5,127,103.8,156,0.5335,143.0
240,St John's,2016,1385.0,BE,8-24,-5.900000000000006,96.3,309,102.2,144,73.5,16,-0.023,236,0.6594,52,106.8,59,100.8,42,0.4088,289.0
241,CS Northridge,2016,1169.0,BW,10-20,-6.200000000000003,99.6,253,105.8,214,71.8,53,-0.013000000000000001,208,0.5199,136,103.3,187,102.6,112,0.5207,158.0
242,St Louis,2016,1387.0,A10,11-21,-6.099999999999994,95.7,314,101.8,134,69.7,128,0.018000000000000002,125,0.5413,116,104.6,118,103.1,130,0.39,302.0
243,Jackson St,2016,1238.0,SWAC,19-15,-6.0,93.8,324,99.8,87,68.4,203,-0.011000000000000001,202,0.3047,340,99.0,341,106.4,294,0.5869,81.0
244,Colgate,2016,1159.0,Pat,13-17,-6.900000000000006,103.5,175,110.4,298,65.6,323,-0.018000000000000002,224,0.3913,274,100.9,306,104.9,209,0.5411,135.0
245,Missouri St,2016,1283.0,MVC,13-19,-6.5,98.6,279,105.1,198,69.9,122,0.06,42,0.5332,124,102.8,230,101.6,74,0.5378,139.0
246,Drexel,2016,1180.0,CAA,6-25,-6.6000000000000085,99.1,264,105.7,212,65.2,331,-0.026000000000000002,247,0.5928,82,105.4,91,102.0,91,0.5754,97.0
247,N Kentucky,2016,1297.0,Horz,9-21,-7.0,100.5,232,107.5,246,68.2,214,-0.079,331,0.5176,140,104.6,119,104.0,165,0.5793,91.0
248,Mt St Mary's,2016,1291.0,NEC,14-19,-6.5,93.1,332,99.6,83,69.3,146,-0.032,259,0.3535,312,100.9,310,106.3,287,0.5882,78.0
249,Santa Clara,2016,1365.0,WCC,11-20,-7.0,101.0,218,108.0,253,66.7,288,0.019,122,0.5191,137,104.2,144,103.5,143,0.4414,252.0
250,Army,2016,1119.0,Pat,19-13,-6.900000000000006,98.0,287,104.9,194,72.8,33,0.043,78,0.3162,335,100.4,322,107.3,334,0.3511,324.0
251,Arkansas St,2016,1117.0,SB,11-20,-7.099999999999994,99.5,255,106.6,230,72.9,31,-0.012,203,0.4906,165,102.7,231,103.1,129,0.5158,168.0
252,UC Davis,2016,1413.0,BW,11-19,-6.599999999999994,91.9,336,98.5,63,66.7,285,-0.006,191,0.4821,175,102.8,228,103.4,139,0.406,292.0
253,Kennesaw St,2016,,ASun,11-20,-7.299999999999997,101.0,220,108.3,263,69.6,133,-0.026000000000000002,245,0.4855,170,104.7,112,105.2,229,0.6584,24.0
254,Appalachian St,2016,1111.0,SB,9-22,-7.5,102.4,191,109.9,288,71.3,65,-0.016,217,0.521,134,103.6,175,102.8,119,0.5932,73.0
255,Penn,2016,1335.0,Ivy,11-17,-7.200000000000003,99.1,265,106.3,224,68.7,182,-0.025,244,0.451,206,102.1,258,103.9,160,0.3908,301.0
256,MTSU,2016,1292.0,BSky,14-17,-7.699999999999989,104.9,157,112.6,325,69.5,138,-0.024,239,0.3785,285,101.5,289,106.0,270,0.5779,94.0
257,Air Force,2016,1102.0,MWC,14-18,-7.199999999999989,97.9,288,105.1,199,67.5,246,0.086,25,0.4954,157,102.8,225,103.0,121,0.394,298.0
258,Boston College,2016,1130.0,ACC,7-25,-7.200000000000003,93.3,329,100.5,107,67.6,244,-0.059000000000000004,315,0.6685,48,108.1,28,101.7,79,0.3412,328.0
259,Portland St,2016,1340.0,BSky,13-18,-7.799999999999997,101.7,210,109.5,281,73.0,26,-0.046,287,0.3542,310,101.4,296,106.8,321,0.4026,295.0
260,South Alabama,2016,1375.0,SB,14-19,-7.400000000000006,95.0,318,102.4,146,70.6,89,0.084,26,0.4925,164,104.0,156,104.2,176,0.5148,170.0
261,San Jose St,2016,1363.0,MWC,9-22,-7.5,95.3,317,102.8,158,70.6,90,-0.057999999999999996,314,0.5155,143,104.4,134,103.8,158,0.4081,290.0
262,UMKC,2016,,WAC,12-19,-8.100000000000009,102.3,195,110.4,301,66.9,270,-0.054000000000000006,305,0.456,201,102.1,257,103.7,150,0.6393,35.0
263,F Dickinson,2016,1192.0,NEC,18-14,-8.599999999999994,105.5,141,114.1,333,72.0,47,0.092,20,0.3147,337,98.9,344,105.8,260,0.5596,109.0
264,La Salle,2016,1247.0,A10,9-22,-8.200000000000003,98.3,285,106.5,227,66.9,271,0.036000000000000004,89,0.6021,81,105.9,75,102.2,99,0.5296,149.0
265,Stetson,2016,1391.0,ASun,12-22,-8.799999999999997,103.9,173,112.7,327,71.4,63,-0.047,291,0.423,235,103.7,174,106.5,305,0.5281,151.0
266,Eastern Illinois,2016,,OVC,13-17,-8.799999999999997,99.8,246,108.6,267,68.2,213,0.046,72,0.4187,237,103.4,185,106.4,296,0.5351,141.0
267,S Carolina St,2016,1354.0,MEAC,19-14,-9.200000000000003,103.0,181,112.2,321,68.1,218,0.105,14,0.3308,327,99.5,337,105.8,257,0.6246,43.0
268,Holy Cross,2016,1221.0,Pat,14-19,-8.799999999999997,97.0,297,105.8,217,64.4,338,0.048,65,0.3718,295,101.5,287,106.3,286,0.4098,287.0
269,Jacksonville,2016,1239.0,ASun,16-16,-9.200000000000003,99.6,252,108.8,272,71.3,64,0.05,58,0.36,306,102.6,239,107.9,346,0.4323,261.0
270,Youngstown St,2016,1464.0,Horz,11-21,-9.400000000000006,102.6,185,112.0,320,73.4,20,0.006,163,0.514,145,103.9,158,103.4,141,0.5518,119.0
271,Brown,2016,1135.0,Ivy,8-20,-9.299999999999997,101.5,214,110.8,310,71.1,72,-0.057,310,0.4504,207,102.4,245,104.2,173,0.3821,309.0
272,Rice,2016,1349.0,CUSA,12-20,-9.799999999999997,104.9,155,114.7,342,70.7,85,0.021,118,0.4172,241,102.8,221,105.9,268,0.4788,204.0
273,Delaware,2016,1174.0,CAA,7-23,-9.400000000000006,101.0,219,110.4,299,68.3,205,-0.004,187,0.5751,95,104.5,125,101.8,84,0.517,166.0
274,San Diego,2016,1360.0,WCC,9-21,-8.799999999999997,93.2,331,102.0,138,67.2,258,-0.012,205,0.5129,146,104.5,130,104.0,166,0.452,238.0
275,CS Fullerton,2016,1168.0,BW,10-20,-9.5,100.6,228,110.1,293,69.2,152,0.011000000000000001,148,0.5065,150,102.6,240,102.4,105,0.4456,246.0
276,Houston Baptist,2016,,Slnd,17-16,-9.599999999999994,102.2,202,111.8,319,70.9,80,0.087,24,0.4093,251,102.0,264,105.3,232,0.6099,52.0
277,Idaho St,2016,1226.0,BSky,16-15,-9.299999999999997,98.5,281,107.8,251,71.0,75,0.051,57,0.3403,320,101.4,295,107.4,336,0.4474,245.0
278,Cornell,2016,1165.0,Ivy,10-18,-9.299999999999997,97.7,292,107.0,235,73.1,23,0.046,71,0.5067,149,104.0,155,103.7,154,0.4967,184.0
279,St Francis NY,2016,1383.0,NEC,15-17,-9.0,93.5,328,102.5,149,66.8,280,0.011000000000000001,146,0.2913,345,98.9,342,106.9,323,0.4431,249.0
280,Drake,2016,1179.0,MVC,7-24,-9.899999999999991,102.4,193,112.3,322,66.4,297,-0.10099999999999999,343,0.4901,167,101.0,305,101.3,62,0.4146,280.0
281,LIU Brooklyn,2016,1254.0,NEC,16-15,-10.200000000000003,100.5,233,110.7,304,73.1,22,0.049,61,0.261,350,98.3,349,107.6,341,0.3083,339.0
282,Lipscomb,2016,1252.0,ASun,12-21,-10.200000000000003,100.3,236,110.5,302,73.8,15,0.006,167,0.4136,245,104.0,152,107.2,331,0.5288,150.0
283,Sacramento St,2016,,BSky,14-17,-10.099999999999994,97.5,293,107.6,248,69.0,157,0.048,64,0.3668,300,101.8,277,106.7,317,0.4159,277.0
284,Utah Valley,2016,1430.0,WAC,12-18,-10.5,99.4,257,109.9,287,75.3,7,-0.023,234,0.4072,255,101.5,290,104.9,210,0.5319,144.0
285,Alabama St,2016,1106.0,SWAC,14-17,-10.399999999999991,98.7,274,109.1,278,69.8,126,0.028999999999999998,104,0.3248,332,99.2,339,105.7,253,0.6065,60.0
286,Loyola MD,2016,1259.0,Pat,9-21,-10.5,100.7,226,111.2,314,67.8,232,-0.031,252,0.4146,243,102.1,259,105.2,226,0.6028,64.0
287,Liberty,2016,1251.0,BSth,13-19,-10.399999999999991,99.4,259,109.8,286,64.2,343,0.076,34,0.4385,220,103.2,199,105.4,237,0.5722,101.0
288,Longwood,2016,1255.0,BSth,10-23,-10.700000000000003,100.5,234,111.2,313,70.2,106,-0.039,274,0.4032,261,103.0,208,106.6,314,0.4948,190.0
289,Troy,2016,1407.0,SB,9-22,-10.299999999999997,96.7,304,107.0,236,68.8,180,-0.022000000000000002,230,0.4849,172,103.0,210,103.5,145,0.4774,207.0
290,Rutgers,2016,1353.0,B10,7-25,-10.5,95.5,315,106.0,220,71.6,60,-0.036000000000000004,271,0.6274,71,106.8,60,102.0,93,0.3722,314.0
291,Quinnipiac,2016,1346.0,MAAC,9-21,-10.200000000000003,91.6,338,101.8,133,69.6,134,-0.028999999999999998,248,0.4082,252,102.3,254,105.6,247,0.3485,326.0
292,Sacred Heart,2016,1357.0,NEC,12-18,-11.299999999999997,99.4,256,110.7,305,72.1,46,0.006,166,0.3306,330,100.0,329,106.3,291,0.5794,90.0
293,North Texas,2016,1317.0,CUSA,12-20,-11.400000000000006,100.1,241,111.5,317,70.5,92,0.015,135,0.3927,273,102.3,253,106.2,282,0.3952,297.0
294,Campbell,2016,1144.0,BSth,12-18,-11.700000000000003,100.1,240,111.8,318,68.9,169,-0.03,250,0.3389,322,100.4,321,106.4,299,0.3132,337.0
295,St Francis PA,2016,1384.0,NEC,13-17,-11.800000000000011,100.6,229,112.4,323,66.8,279,0.013000000000000001,137,0.3164,334,99.7,333,106.6,316,0.518,164.0
296,Seattle,2016,1370.0,WAC,14-16,-11.0,93.9,323,104.9,193,66.6,292,0.048,63,0.3372,324,99.8,330,105.9,269,0.3663,316.0
297,NC Central,2016,1300.0,MEAC,13-19,-11.700000000000003,98.5,282,110.2,294,66.5,295,-0.076,329,0.2869,346,98.8,345,106.9,325,0.5251,153.0
298,Marist,2016,1265.0,MAAC,7-23,-12.200000000000003,102.3,194,114.5,337,68.9,168,-0.043,280,0.4148,242,101.5,291,104.5,197,0.3654,318.0
299,Bethune Cookman,2016,,MEAC,14-18,-12.0,97.7,291,109.7,284,67.4,251,0.01,150,0.3231,333,100.2,327,106.9,322,0.573,100.0
300,Alcorn St,2016,1108.0,SWAC,15-15,-12.200000000000003,98.6,278,110.8,309,66.0,309,0.10300000000000001,16,0.3024,341,98.7,346,106.2,279,0.5845,84.0
301,Cleveland St,2016,1156.0,Horz,9-23,-11.200000000000003,90.0,342,101.2,122,64.9,333,0.02,119,0.5337,123,105.5,89,104.2,177,0.5907,75.0
302,Charleston Southern,2016,,BSth,9-21,-12.200000000000003,97.8,289,110.0,289,68.9,165,-0.009000000000000001,196,0.4771,181,103.7,171,104.5,192,0.7432,8.0
303,VMI,2016,1440.0,SC,9-21,-12.099999999999994,97.0,300,109.1,277,69.7,131,-0.022000000000000002,232,0.4749,183,104.3,139,105.2,222,0.5808,89.0
304,Morgan St,2016,1288.0,MEAC,9-22,-12.0,94.8,319,106.8,232,69.8,123,-0.114,347,0.351,316,100.3,323,105.8,267,0.6296,41.0
305,FL Atlantic,2016,1194.0,CUSA,8-25,-12.100000000000009,95.3,316,107.4,244,68.4,202,-0.033,260,0.4743,185,104.5,126,105.4,239,0.6447,31.0
306,American Univ,2016,1110.0,Pat,12-19,-11.900000000000006,93.3,330,105.2,202,62.4,347,0.111,12,0.4118,248,102.2,256,105.4,238,0.5313,146.0
307,Robert Morris,2016,1352.0,NEC,10-22,-11.800000000000011,91.1,340,102.9,159,69.0,156,-0.033,261,0.3558,309,101.0,304,106.4,298,0.5602,107.0
308,Jacksonville St,2016,1240.0,OVC,8-23,-12.699999999999989,97.4,294,110.1,291,66.1,308,-0.067,322,0.4057,258,103.5,180,107.0,328,0.4061,291.0
309,The Citadel,2016,,SC,10-22,-13.5,102.7,183,116.2,346,81.6,1,0.008,156,0.4318,228,103.3,186,105.8,264,0.419,273.0
310,UMass Lowell,2016,,AE,11-18,-13.5,101.0,217,114.5,338,74.2,12,0.1,17,0.3861,279,101.5,292,105.6,248,0.4786,205.0
311,N Colorado,2016,1294.0,BSky,10-21,-14.0,102.5,186,116.5,349,69.4,144,0.024,112,0.4005,264,102.8,222,106.5,307,0.5072,178.0
312,Southern Miss,2016,1379.0,CUSA,8-21,-13.200000000000003,96.2,311,109.4,279,64.0,344,-0.019,225,0.3978,268,101.8,275,105.6,245,0.4869,197.0
313,SE Louisiana,2016,1368.0,Slnd,12-21,-13.5,97.0,299,110.5,303,68.8,174,-0.017,220,0.3497,317,100.8,312,106.4,297,0.6202,46.0
314,Hartford,2016,1216.0,AE,10-23,-14.0,100.1,242,114.1,334,69.9,119,0.004,168,0.3815,282,100.6,318,104.9,213,0.3913,300.0
315,Maryland Eastern Shore,2016,,MEAC,10-22,-13.899999999999991,98.7,276,112.6,324,68.1,220,-0.01,198,0.3966,269,101.6,285,105.4,235,0.7097,14.0
316,Alabama A&M,2016,1105.0,SWAC,11-18,-14.0,99.3,260,113.3,328,65.9,312,-0.046,289,0.2792,348,97.4,351,105.8,259,0.5055,179.0
317,Niagara,2016,1310.0,MAAC,7-25,-13.299999999999997,93.8,325,107.1,238,67.0,268,0.059000000000000004,43,0.4471,211,103.3,191,105.2,224,0.4597,228.0
318,Abilene Chr,2016,1101.0,Slnd,13-18,-13.799999999999997,96.9,302,110.7,307,68.5,194,0.024,110,0.3367,325,101.4,294,107.6,340,0.4624,224.0
319,New Orleans,2016,1309.0,Slnd,10-20,-14.0,96.3,310,110.3,296,72.9,30,-0.059000000000000004,316,0.3394,321,100.8,314,106.8,318,0.6153,48.0
320,Lamar,2016,1249.0,Slnd,11-19,-14.299999999999997,97.0,298,111.3,316,72.9,28,-0.085,334,0.3076,338,100.8,311,108.2,349,0.3335,330.0
321,USC Upstate,2016,,ASun,10-22,-14.800000000000011,99.6,251,114.4,335,67.4,250,0.006999999999999999,162,0.3939,272,103.8,166,107.8,345,0.4442,248.0
322,Savannah St,2016,1366.0,MEAC,16-15,-13.099999999999994,87.7,349,100.8,112,66.7,283,0.124,4,0.2919,344,99.5,336,107.5,339,0.5788,92.0
323,SIU Edwardsville,2016,,OVC,6-22,-14.200000000000003,94.0,322,108.2,260,66.9,269,0.015,133,0.4348,226,104.0,157,106.3,292,0.5467,127.0
324,Lafayette,2016,1248.0,Pat,6-24,-15.099999999999994,99.4,258,114.5,339,70.0,113,-0.035,267,0.3894,277,101.4,297,105.4,236,0.4687,218.0
325,Binghamton,2016,1127.0,AE,8-22,-13.5,88.5,348,102.0,140,66.0,311,-0.021,229,0.3757,288,102.7,236,107.3,333,0.4337,258.0
326,Nicholls St,2016,1311.0,Slnd,11-23,-14.200000000000003,92.5,334,106.7,231,69.2,154,0.015,134,0.422,236,103.5,178,106.4,300,0.7663,5.0
327,Central Arkansas,2016,,Slnd,7-21,-15.5,100.1,243,115.6,344,72.7,34,-0.068,324,0.3737,291,101.6,284,106.3,288,0.6421,33.0
